,hostname,os,environment,country,node
0,APITA054,AIX,Production,Italy,054
1,ATESP371,AIX,Testing,Spain,371
2,STITA717,Solaris,Testing,Italy,717
3,SSFRA452,Solaris,Staging,France,452
4,LPESP834,Linux,Production,Spain,834
5,LSESP213,Linux,Staging,Spain,213
6,HTIRL146,HP-UX,Testing,Ireland,146
7,ATIRL040,AIX,Testing,Ireland,040
8,LPDEU684,Linux,Production,Germany,684
9,LPFRA826,Linux,Production,France,826
10,STIRL285,Solaris,Testing,Ireland,285
11,ADDEU737,AIX,Development,Germany,737
12,SIESP427,Solaris,Integration,Spain,427
13,SSDEU484,Solaris,Staging,Germany,484
14,ATDEU403,AIX,Testing,Germany,403
15,SSNOR024,Solaris,Staging,Norway,024
16,LSESP990,Linux,Staging,Spain,990
17,HSITA680,HP-UX,Staging,Italy,680
18,HPDEU937,HP-UX,Production,Germany,937
19,STFRA192,Solaris,Testing,France,192
20,LTIRL076,Linux,Testing,Ireland,076
21,LDDEU295,Linux,Development,Germany,295
22,LPDEU974,Linux,Production,Germany,974
23,LSFRA416,Linux,Staging,France,416
24,LSIRL870,Linux,Staging,Ireland,870
25,HPIRL367,HP-UX,Production,Ireland,367
26,SPIRL047,Solaris,Production,Ireland,047
27,LPDEU790,Linux,Production,Germany,790
28,ATIRL960,AIX,Testing,Ireland,960
29,STFRA447,Solaris,Testing,France,447
30,SSFRA460,Solaris,Staging,France,460
31,ATDEU446,AIX,Testing,Germany,446
32,LPESP459,Linux,Production,Spain,459
33,LTITA611,Linux,Testing,Italy,611
34,ASESP082,AIX,Staging,Spain,082
35,ATNOR620,AIX,Testing,Norway,620
36,LDIRL409,Linux,Development,Ireland,409
37,LTIRL877,Linux,Testing,Ireland,877
38,HSDEU465,HP-UX,Staging,Germany,465
39,LTDEU992,Linux,Testing,Germany,992
40,LPIRL940,Linux,Production,Ireland,940
41,LPDEU164,Linux,Production,Germany,164
42,HPITA157,HP-UX,Production,Italy,157
43,ASIRL359,AIX,Staging,Ireland,359
44,LPIRL500,Linux,Production,Ireland,500
45,LTITA956,Linux,Testing,Italy,956
46,APIRL162,AIX,Production,Ireland,162
47,APDEU979,AIX,Production,Germany,979
48,LTIRL393,Linux,Testing,Ireland,393
49,ATIRL616,AIX,Testing,Ireland,616
50,LDESP234,Linux,Development,Spain,234
51,SSESP673,Solaris,Staging,Spain,673
52,SPIRL847,Solaris,Production,Ireland,847
53,STDEU562,Solaris,Testing,Germany,562
54,APFRA931,AIX,Production,France,931
55,SSIRL965,Solaris,Staging,Ireland,965
56,LDESP675,Linux,Development,Spain,675
57,LPITA358,Linux,Production,Italy,358
58,LSDEU872,Linux,Staging,Germany,872
59,HSIRL701,HP-UX,Staging,Ireland,701
60,LPESP355,Linux,Production,Spain,355
61,LINOR287,Linux,Integration,Norway,287
62,LTNOR298,Linux,Testing,Norway,298
63,SIIRL323,Solaris,Integration,Ireland,323
64,SPITA417,Solaris,Production,Italy,417
65,LPDEU993,Linux,Production,Germany,993
66,LPIRL762,Linux,Production,Ireland,762
67,HSESP730,HP-UX,Staging,Spain,730
68,LSDEU511,Linux,Staging,Germany,511
69,ATDEU761,AIX,Testing,Germany,761
70,HSESP822,HP-UX,Staging,Spain,822
71,SPITA041,Solaris,Production,Italy,041
72,LSDEU940,Linux,Staging,Germany,940
73,SDESP787,Solaris,Development,Spain,787
74,LSDEU797,Linux,Staging,Germany,797
75,LTITA399,Linux,Testing,Italy,399
76,SIITA111,Solaris,Integration,Italy,111
77,LTNOR307,Linux,Testing,Norway,307
78,LIDEU420,Linux,Integration,Germany,420
79,LPDEU513,Linux,Production,Germany,513
80,SSIRL980,Solaris,Staging,Ireland,980
81,LTDEU994,Linux,Testing,Germany,994
82,LSDEU230,Linux,Staging,Germany,230
83,LIFRA313,Linux,Integration,France,313
84,ATDEU967,AIX,Testing,Germany,967
85,LSITA690,Linux,Staging,Italy,690
86,LIIRL009,Linux,Integration,Ireland,009
87,LSDEU891,Linux,Staging,Germany,891
88,LDDEU334,Linux,Development,Germany,334
89,STDEU579,Solaris,Testing,Germany,579
90,LPFRA033,Linux,Production,France,033
91,SSIRL417,Solaris,Staging,Ireland,417
92,LSNOR244,Linux,Staging,Norway,244
93,HTIRL730,HP-UX,Testing,Ireland,730
94,ASDEU022,AIX,Staging,Germany,022
95,LIDEU215,Linux,Integration,Germany,215
96,SSFRA900,Solaris,Staging,France,900
97,LTIRL845,Linux,Testing,Ireland,845
98,LPIRL456,Linux,Production,Ireland,456
99,SPITA307,Solaris,Production,Italy,307
100,LTDEU742,Linux,Testing,Germany,742
101,SPDEU695,Solaris,Production,Germany,695
102,SSESP317,Solaris,Staging,Spain,317
103,LDITA063,Linux,Development,Italy,063
104,ATIRL286,AIX,Testing,Ireland,286
105,HPESP007,HP-UX,Production,Spain,007
106,ADDEU767,AIX,Development,Germany,767
107,HTESP219,HP-UX,Testing,Spain,219
108,SSDEU474,Solaris,Staging,Germany,474
109,HDITA079,HP-UX,Development,Italy,079
110,HIDEU689,HP-UX,Integration,Germany,689
111,SPFRA251,Solaris,Production,France,251
112,ADDEU301,AIX,Development,Germany,301
113,ASESP693,AIX,Staging,Spain,693
114,HSNOR852,HP-UX,Staging,Norway,852
115,LIIRL296,Linux,Integration,Ireland,296
116,AIIRL322,AIX,Integration,Ireland,322
117,SPDEU319,Solaris,Production,Germany,319
118,ATFRA071,AIX,Testing,France,071
119,LPNOR061,Linux,Production,Norway,061
120,LTFRA707,Linux,Testing,France,707
121,LPIRL475,Linux,Production,Ireland,475
122,LTESP021,Linux,Testing,Spain,021
123,STFRA934,Solaris,Testing,France,934
124,SSDEU256,Solaris,Staging,Germany,256
125,HPIRL781,HP-UX,Production,Ireland,781
126,LSIRL378,Linux,Staging,Ireland,378
127,SSDEU897,Solaris,Staging,Germany,897
128,SPESP272,Solaris,Production,Spain,272
129,LDIRL176,Linux,Development,Ireland,176
130,LSFRA193,Linux,Staging,France,193
131,LPFRA782,Linux,Production,France,782
132,ASIRL021,AIX,Staging,Ireland,021
133,HDNOR992,HP-UX,Development,Norway,992
134,SPFRA286,Solaris,Production,France,286
135,LIIRL253,Linux,Integration,Ireland,253
136,LSDEU098,Linux,Staging,Germany,098
137,ATESP601,AIX,Testing,Spain,601
138,APESP662,AIX,Production,Spain,662
139,LTDEU363,Linux,Testing,Germany,363
140,ATDEU821,AIX,Testing,Germany,821
141,LSESP570,Linux,Staging,Spain,570
142,LTDEU168,Linux,Testing,Germany,168
143,LSITA203,Linux,Staging,Italy,203
144,SSDEU448,Solaris,Staging,Germany,448
145,LTITA925,Linux,Testing,Italy,925
146,LSITA632,Linux,Staging,Italy,632
147,LDDEU016,Linux,Development,Germany,016
148,HSNOR783,HP-UX,Staging,Norway,783
149,SPIRL935,Solaris,Production,Ireland,935
150,LPESP251,Linux,Production,Spain,251
151,STITA201,Solaris,Testing,Italy,201
152,LPESP927,Linux,Production,Spain,927
153,LSIRL187,Linux,Staging,Ireland,187
154,AIIRL128,AIX,Integration,Ireland,128
155,HTESP552,HP-UX,Testing,Spain,552
156,LTIRL816,Linux,Testing,Ireland,816
157,LTDEU691,Linux,Testing,Germany,691
158,HSITA761,HP-UX,Staging,Italy,761
159,HIITA102,HP-UX,Integration,Italy,102
160,LTIRL632,Linux,Testing,Ireland,632
161,HPDEU488,HP-UX,Production,Germany,488
162,SDESP463,Solaris,Development,Spain,463
163,ASDEU358,AIX,Staging,Germany,358
164,LPITA936,Linux,Production,Italy,936
165,HIITA046,HP-UX,Integration,Italy,046
166,SPDEU223,Solaris,Production,Germany,223
167,SPDEU565,Solaris,Production,Germany,565
168,SSIRL901,Solaris,Staging,Ireland,901
169,ASESP287,AIX,Staging,Spain,287
170,LSIRL975,Linux,Staging,Ireland,975
171,HPITA375,HP-UX,Production,Italy,375
172,SSITA230,Solaris,Staging,Italy,230
173,LINOR416,Linux,Integration,Norway,416
174,LSITA755,Linux,Staging,Italy,755
175,SIIRL604,Solaris,Integration,Ireland,604
176,SIESP705,Solaris,Integration,Spain,705
177,LIESP956,Linux,Integration,Spain,956
178,HPIRL117,HP-UX,Production,Ireland,117
179,SPIRL914,Solaris,Production,Ireland,914
180,LPESP443,Linux,Production,Spain,443
181,ASIRL508,AIX,Staging,Ireland,508
182,LTFRA848,Linux,Testing,France,848
183,SPIRL498,Solaris,Production,Ireland,498
184,LPITA520,Linux,Production,Italy,520
185,STNOR749,Solaris,Testing,Norway,749
186,LPESP909,Linux,Production,Spain,909
187,STIRL181,Solaris,Testing,Ireland,181
188,SSDEU336,Solaris,Staging,Germany,336
189,LTIRL700,Linux,Testing,Ireland,700
190,LIESP271,Linux,Integration,Spain,271
191,STESP914,Solaris,Testing,Spain,914
192,LDFRA782,Linux,Development,France,782
193,LPIRL542,Linux,Production,Ireland,542
194,LPFRA904,Linux,Production,France,904
195,APIRL738,AIX,Production,Ireland,738
196,LTNOR126,Linux,Testing,Norway,126
197,HDITA310,HP-UX,Development,Italy,310
198,LTITA950,Linux,Testing,Italy,950
199,STIRL083,Solaris,Testing,Ireland,083
200,HPITA985,HP-UX,Production,Italy,985
201,SSESP799,Solaris,Staging,Spain,799
202,LPITA386,Linux,Production,Italy,386
203,LSIRL544,Linux,Staging,Ireland,544
204,HIITA036,HP-UX,Integration,Italy,036
205,APIRL888,AIX,Production,Ireland,888
206,HTESP420,HP-UX,Testing,Spain,420
207,HSDEU233,HP-UX,Staging,Germany,233
208,LSIRL155,Linux,Staging,Ireland,155
209,LDFRA844,Linux,Development,France,844
